"R0000100","R0173600","R0214700","R0214800","T9900000"
9729,9,3,1,20
9730,12,3,2,11
9731,12,3,2,12
9732,12,3,2,12
9733,12,3,2,14
9734,9,3,1,14
9735,9,3,1,17
9736,12,3,2,13
9737,9,3,1,17
9738,9,3,1,17
9739,9,3,1,16
9740,12,3,2,12
9741,12,3,2,18
9742,9,3,1,19
9743,9,3,1,20
9744,9,3,1,16
9745,9,3,1,16
9746,9,3,1,17
9747,10,2,1,16
9748,12,3,2,18
9749,13,2,2,17
9750,12,3,2,8
9751,9,3,1,14
9752,9,3,1,16
9753,12,3,2,10
9754,14,1,2,9
9755,12,3,2,9
9756,13,2,2,12
9757,13,2,2,13
9758,13,2,2,14
9759,13,2,2,16
9760,10,2,1,12
9761,10,2,1,12
9762,11,1,1,12
9763,14,1,2,12
9764,10,2,1,12
9765,13,2,2,12
9766,13,2,2,15
9767,10,2,1,12
9768,13,2,2,14
9769,10,2,1,12
9770,11,1,1,8
9771,11,1,1,12
9772,14,1,2,12
9773,11,1,1,15
9774,12,3,2,12
9775,11,1,1,12
9776,11,1,1,12
9777,11,1,1,14
9778,14,1,2,12
9779,11,1,1,11
9780,11,1,1,12
9781,9,3,1,12
9782,12,3,2,13
9783,11,1,1,12
9784,14,1,2,13
9785,9,3,1,12
9786,11,1,1,16
9787,9,3,1,10
9788,11,1,1,13
9789,14,1,2,12
9790,14,1,2,12
9791,9,3,1,17
9792,9,3,1,12
9793,9,3,1,14
9794,9,3,1,13
9795,12,3,2,12
9796,12,3,2,11
9797,12,3,2,12
9798,12,3,2,11
9799,12,3,2,12
9800,9,3,1,12
9801,11,1,1,4
9802,11,1,1,7
9803,9,3,1,12
9804,9,3,1,12
9805,9,3,1,12
9806,9,3,1,7
9807,12,3,2,12
9808,9,3,1,12
9809,14,1,2,12
9810,11,1,1,12
9811,14,1,2,12
9812,11,1,1,17
9813,14,1,2,14
9814,11,1,1,12
9815,11,1,1,10
9816,11,1,1,9
9817,14,1,2,12
9818,12,3,2,12
9819,11,1,1,12
9820,14,1,2,20
9821,11,1,1,12
9822,11,1,1,13
9823,10,2,1,14
9824,13,2,2,19
9825,10,2,1,12
9826,13,2,2,15
9827,10,2,1,11
9828,14,1,2,9
9829,11,1,1,12
9830,14,1,2,15
9831,14,1,2,16
9832,14,1,2,12
9833,9,3,1,12
9834,12,3,2,10
9835,11,1,1,13
9836,11,1,1,12
9837,14,1,2,13
9838,14,1,2,14
9839,14,1,2,16
9840,14,1,2,17
9841,11,1,1,12
9842,9,3,1,15
9843,11,1,1,12
9844,14,1,2,13
9845,14,1,2,12
9846,11,1,1,12
9847,11,1,1,19
9848,11,1,1,14
9849,14,1,2,12
9850,11,1,1,12
9851,14,1,2,10
9852,14,1,2,15
9853,11,1,1,10
9854,11,1,1,12
9855,14,1,2,14
9856,11,1,1,12
9857,11,1,1,15
9858,14,1,2,12
9859,11,1,1,12
9860,11,1,1,12
9861,12,3,2,12
9862,14,1,2,14
9863,14,1,2,12
9864,12,3,2,12
9865,14,1,2,10
9866,14,1,2,14
9867,14,1,2,14
9868,11,1,1,12
9869,11,1,1,12
9870,14,1,2,12
9871,13,2,2,13
9872,13,2,2,18
9873,10,2,1,16
9874,13,2,2,12
9875,11,1,1,11
9876,11,1,1,13
9877,13,2,2,12
9878,11,1,1,13
9879,10,2,1,16
9880,10,2,1,13
9881,14,1,2,12
9882,12,3,2,14
9883,11,1,1,16
9884,11,1,1,12
9885,14,1,2,13
9886,11,1,1,12
9887,14,1,2,12
9888,11,1,1,9
9889,9,3,1,17
9890,11,1,1,16
9891,14,1,2,13
9892,14,1,2,13
9893,10,2,1,14
9894,14,1,2,12
9895,14,1,2,13
9896,14,1,2,17
9897,14,1,2,16
9898,14,1,2,16
9899,14,1,2,13
9900,12,3,2,15
9901,11,1,1,15
9902,11,1,1,11
9903,14,1,2,10
9904,11,1,1,16
9905,11,1,1,12
9906,14,1,2,11
9907,9,3,1,9
9908,9,3,1,9
9909,9,3,1,11
9910,12,3,2,11
9911,11,1,1,10
9912,11,1,1,12
9913,14,1,2,12
9914,11,1,1,11
9915,11,1,1,6
9916,14,1,2,6
9917,9,3,1,11
9918,11,1,1,12
9919,11,1,1,12
9920,13,2,2,16
9921,12,3,2,16
9922,14,1,2,12
9923,14,1,2,13
9924,12,3,2,13
9925,14,1,2,12
9926,10,2,1,12
9927,14,1,2,12
9928,10,2,1,14
9929,10,2,1,14
9930,14,1,2,12
9931,14,1,2,12
9932,12,3,2,12
9933,11,1,1,12
9934,11,1,1,20
9935,14,1,2,14
9936,11,1,1,12
9937,11,1,1,12
9938,14,1,2,13
9939,14,1,2,16
9940,14,1,2,9
9941,14,1,2,11
9942,11,1,1,12
9943,11,1,1,10
9944,14,1,2,10
9945,14,1,2,6
9946,14,1,2,12
9947,11,1,1,13
9948,14,1,2,12
9949,10,2,1,12
9950,10,2,1,12
9951,13,2,2,14
9952,10,2,1,12
9953,14,1,2,11
9954,11,1,1,9
9955,14,1,2,12
9956,11,1,1,9
9957,11,1,1,12
9958,10,2,1,10
9959,13,2,2,16
9960,14,1,2,7
9961,11,1,1,13
9962,11,1,1,10
9963,11,1,1,9
9964,11,1,1,12
9965,14,1,2,13
9966,14,1,2,6
9967,14,1,2,8
9968,11,1,1,6
9969,11,1,1,12
9970,13,2,2,13
9971,10,2,1,13
9972,14,1,2,12
9973,14,1,2,10
9974,14,1,2,9
9975,11,1,1,12
9976,11,1,1,9
9977,11,1,1,12
9978,14,1,2,11
9979,12,3,2,12
9980,14,1,2,12
9981,14,1,2,14
9982,14,1,2,13
9983,11,1,1,12
9984,11,1,1,12
9985,10,2,1,12
9986,13,2,2,12
9987,14,1,2,16
9988,11,1,1,13
9989,11,1,1,12
9990,11,1,1,12
9991,14,1,2,11
9992,14,1,2,16
9993,11,1,1,4
9994,11,1,1,8
9995,14,1,2,12
9996,10,2,1,7
9997,13,2,2,12
9998,10,2,1,11
9999,13,2,2,16
10000,13,2,2,12
10001,11,1,1,12
10002,14,1,2,12
10003,11,1,1,12
10004,11,1,1,12
10005,11,1,1,12
10006,11,1,1,16
10007,14,1,2,14
10008,14,1,2,15
10009,11,1,1,15
10010,13,2,2,20
10011,14,1,2,12
10012,12,3,2,13
10013,9,3,1,9
10014,9,3,1,12
10015,12,3,2,12
10016,12,3,2,10
10017,12,3,2,12
10018,9,3,1,10
10019,9,3,1,10
10020,9,3,1,11
10021,9,3,1,12
10022,11,1,1,12
10023,11,1,1,3
10024,14,1,2,12
10025,11,1,1,10
10026,14,1,2,6
10027,11,1,1,8
10028,11,1,1,12
10029,14,1,2,14
10030,11,1,1,12
10031,11,1,1,12
10032,14,1,2,9
10033,9,3,1,11
10034,14,1,2,8
10035,11,1,1,20
10036,14,1,2,3
10037,14,1,2,12
10038,14,1,2,15
10039,12,3,2,12
10040,14,1,2,14
10041,14,1,2,15
10042,14,1,2,12
10043,11,1,1,12
10044,12,3,2,11
10045,12,3,2,12
10046,10,2,1,12
10047,13,2,2,16
10048,14,1,2,9
10049,14,1,2,12
10050,11,1,1,12
10051,11,1,1,12
10052,14,1,2,14
10053,11,1,1,12
10054,14,1,2,16
10055,14,1,2,13
10056,14,1,2,12
10057,11,1,1,12
10058,11,1,1,14
10059,12,3,2,9
10060,14,1,2,10
10061,11,1,1,12
10062,14,1,2,12
10063,12,3,2,12
10064,12,3,2,12
10065,11,1,1,12
10066,12,3,2,8
10067,11,1,1,12
10068,11,1,1,12
10069,11,1,1,14
10070,11,1,1,12
10071,11,1,1,8
10072,14,1,2,8
10073,14,1,2,8
10074,11,1,1,6
10075,11,1,1,12
10076,11,1,1,12
10077,14,1,2,12
10078,11,1,1,14
10079,14,1,2,14
10080,9,3,1,12
10081,12,3,2,7
10082,10,2,1,14
10083,10,2,1,14
10084,10,2,1,16
10085,10,2,1,12
10086,12,3,2,12
10087,12,3,2,12
10088,12,3,2,12
10089,9,3,1,10
10090,9,3,1,12
10091,9,3,1,12
10092,12,3,2,12
10093,12,3,2,12
10094,9,3,1,13
10095,12,3,2,9
10096,12,3,2,17
10097,12,3,2,12
10098,9,3,1,10
10099,9,3,1,9
10100,9,3,1,12
10101,12,3,2,8
10102,12,3,2,12
10103,12,3,2,12
10104,12,3,2,11
10105,9,3,1,12
10106,13,2,2,12
10107,9,3,1,8
10108,9,3,1,8
10109,12,3,2,12
10110,9,3,1,10
10111,13,2,2,12
10112,13,2,2,12
10113,13,2,2,9
10114,10,2,1,15
10115,10,2,1,12
10116,13,2,2,12
10117,12,3,2,12
10118,9,3,1,10
10119,12,3,2,10
10120,9,3,1,16
10121,9,3,1,12
10122,9,3,1,10
10123,11,1,1,18
10124,13,2,2,12
10125,13,2,2,14
10126,10,2,1,16
10127,13,2,2,16
10128,10,2,1,12
10129,13,2,2,11
10130,13,2,2,12
10131,10,2,1,20
10132,13,2,2,13
10133,10,2,1,12
10134,11,1,1,12
10135,13,2,2,12
10136,12,3,2,9
10137,10,2,1,17
10138,13,2,2,14
10139,10,2,1,13
10140,12,3,2,13
10141,9,3,1,9
10142,12,3,2,9
10143,9,3,1,8
10144,12,3,2,14
10145,12,3,2,14
10146,9,3,1,12
10147,9,3,1,17
10148,12,3,2,12
10149,12,3,2,12
10150,12,3,2,9
10151,13,2,2,10
10152,10,2,1,12
10153,13,2,2,16
10154,10,2,1,16
10155,10,2,1,12
10156,13,2,2,12
10157,10,2,1,10
10158,10,2,1,15
10159,13,2,2,12
10160,10,2,1,9
10161,10,2,1,18
10162,13,2,2,12
10163,10,2,1,8
10164,13,2,2,12
10165,10,2,1,12
10166,13,2,2,12
10167,10,2,1,12
10168,13,2,2,12
10169,10,2,1,12
10170,10,2,1,12
10171,10,2,1,13
10172,10,2,1,12
10173,10,2,1,11
10174,10,2,1,12
10175,13,2,2,12
10176,14,1,2,12
10177,9,3,1,10
10178,10,2,1,11
10179,10,2,1,12
10180,10,2,1,9
10181,13,2,2,12
10182,13,2,2,12
10183,14,1,2,12
10184,13,2,2,11
10185,14,1,2,13
10186,10,2,1,14
10187,10,2,1,11
10188,13,2,2,14
10189,10,2,1,13
10190,10,2,1,12
10191,13,2,2,12
10192,10,2,1,12
10193,13,2,2,13
10194,10,2,1,12
10195,13,2,2,18
10196,13,2,2,20
10197,10,2,1,12
10198,10,2,1,12
10199,10,2,1,11
10200,10,2,1,9
10201,10,2,1,10
10202,10,2,1,12
10203,13,2,2,13
10204,10,2,1,11
10205,10,2,1,10
10206,9,3,1,12
10207,9,3,1,12
10208,9,3,1,12
10209,9,3,1,10
10210,12,3,2,12
10211,14,1,2,15
10212,12,3,2,13
10213,12,3,2,12
10214,12,3,2,12
10215,12,3,2,13
10216,12,3,2,12
10217,9,3,1,12
10218,12,3,2,14
10219,12,3,2,14
10220,12,3,2,8
10221,12,3,2,13
10222,12,3,2,15
10223,9,3,1,10
10224,9,3,1,12
10225,12,3,2,12
10226,14,1,2,16
10227,12,3,2,7
10228,9,3,1,9
10229,13,2,2,14
10230,9,3,1,10
10231,12,3,2,10
10232,10,2,1,16
10233,13,2,2,12
10234,13,2,2,12
10235,10,2,1,12
10236,13,2,2,16
10237,13,2,2,12
10238,13,2,2,12
10239,10,2,1,12
10240,9,3,1,12
10241,12,3,2,12
10242,9,3,1,8
10243,12,3,2,12
10244,9,3,1,8
10245,12,3,2,11
10246,12,3,2,14
10247,9,3,1,9
10248,9,3,1,7
10249,9,3,1,12
10250,9,3,1,11
10251,9,3,1,11
10252,12,3,2,12
10253,11,1,1,8
10254,12,3,2,12
10255,12,3,2,11
10256,9,3,1,12
10257,12,3,2,7
10258,9,3,1,12
10259,13,2,2,12
10260,12,3,2,12
10261,12,3,2,12
10262,12,3,2,12
10263,9,3,1,20
10264,9,3,1,16
10265,9,3,1,16
10266,9,3,1,16
10267,12,3,2,16
10268,12,3,2,14
10269,12,3,2,16
10270,12,3,2,17
10271,12,3,2,16
10272,12,3,2,16
10273,12,3,2,17
10274,9,3,1,17
10275,9,3,1,16
10276,12,3,2,18
10277,12,3,2,17
10278,9,3,1,8
10279,12,3,2,16
10280,12,3,2,19
10281,12,3,2,16
10282,12,3,2,16
10283,12,3,2,16
10284,9,3,1,12
10285,9,3,1,8
10286,12,3,2,10
10287,12,3,2,11
10288,9,3,1,8
10289,9,3,1,12
10290,12,3,2,12
10291,12,3,2,11
10292,12,3,2,12
10293,12,3,2,12
10294,9,3,1,12
10295,12,3,2,8
10296,12,3,2,12
10297,12,3,2,12
10298,9,3,1,12
10299,12,3,2,12
10300,12,3,2,14
10301,9,3,1,12
10302,12,3,2,12
10303,14,1,2,6
10304,14,1,2,16
10305,11,1,1,13
10306,14,1,2,12
10307,11,1,1,17
10308,14,1,2,20
10309,14,1,2,16
10310,14,1,2,15
10311,11,1,1,12
10312,14,1,2,16
10313,13,2,2,16
10314,14,1,2,7
10315,11,1,1,12
10316,10,2,1,12
10317,13,2,2,13
10318,10,2,1,12
10319,10,2,1,12
10320,10,2,1,12
10321,13,2,2,12
10322,9,3,1,5
10323,9,3,1,9
10324,10,2,1,12
10325,10,2,1,12
10326,10,2,1,15
10327,10,2,1,9
10328,10,2,1,12
10329,13,2,2,16
10330,10,2,1,8
10331,13,2,2,12
10332,13,2,2,12
10333,10,2,1,12
10334,13,2,2,12
10335,13,2,2,15
10336,13,2,2,12
10337,10,2,1,12
10338,10,2,1,12
10339,10,2,1,12
10340,13,2,2,13
10341,10,2,1,16
10342,12,3,2,17
10343,9,3,1,12
10344,12,3,2,12
10345,12,3,2,14
10346,9,3,1,15
10347,9,3,1,8
10348,9,3,1,10
10349,12,3,2,12
10350,12,3,2,12
10351,9,3,1,12
10352,9,3,1,14
10353,9,3,1,9
10354,12,3,2,14
10355,9,3,1,9
10356,9,3,1,12
10357,9,3,1,9
10358,14,1,2,12
10359,14,1,2,13
10360,14,1,2,14
10361,12,3,2,11
10362,13,2,2,20
10363,10,2,1,13
10364,9,3,1,16
10365,12,3,2,16
10366,12,3,2,13
10367,12,3,2,18
10368,10,2,1,14
10369,13,2,2,20
10370,11,1,1,12
10371,14,1,2,12
10372,14,1,2,16
10373,13,2,2,11
10374,13,2,2,12
10375,14,1,2,13
10376,14,1,2,12
10377,14,1,2,20
10378,13,2,2,18
10379,13,2,2,12
10380,9,3,1,10
10381,11,1,1,14
10382,11,1,1,16
10383,14,1,2,6
10384,11,1,1,12
10385,11,1,1,15
10386,11,1,1,12
10387,9,3,1,10
10388,12,3,2,8
10389,10,2,1,12
10390,14,1,2,18
10391,10,2,1,7
10392,11,1,1,8
10393,12,3,2,16
10394,12,3,2,16
10395,12,3,2,15
10396,12,3,2,16
10397,11,1,1,9
10398,9,3,1,12
10399,12,3,2,12
10400,12,3,2,12
10401,14,1,2,13
10402,14,1,2,20
10403,9,3,1,12
10404,9,3,1,12
10405,11,1,1,19
10406,14,1,2,18
10407,11,1,1,16
10408,9,3,1,8
10409,12,3,2,12
10410,10,2,1,14
10411,12,3,2,12
10412,10,2,1,11
10413,12,3,2,16
10414,9,3,1,11
10415,12,3,2,8
10416,9,3,1,12
10417,9,3,1,12
10418,12,3,2,7
10419,12,3,2,11
10420,12,3,2,9
10421,13,2,2,12
10422,13,2,2,14
10423,10,2,1,12
10424,10,2,1,11
10425,10,2,1,14
10426,10,2,1,19
10427,14,1,2,12
10428,14,1,2,14
10429,14,1,2,13
10430,11,1,1,12
10431,11,1,1,12
10432,10,2,1,12
10433,13,2,2,13
10434,10,2,1,9
10435,10,2,1,12
10436,14,1,2,12
10437,12,3,2,12
10438,10,2,1,13
10439,10,2,1,12
10440,10,2,1,16
10441,9,3,1,16
10442,12,3,2,16
10443,14,1,2,11
10444,14,1,2,13
10445,14,1,2,12
10446,12,3,2,11
10447,9,3,1,8
10448,14,1,2,16
10449,11,1,1,16
10450,14,1,2,16
10451,14,1,2,12
10452,13,2,2,13
10453,10,2,1,12
10454,10,2,1,15
10455,10,2,1,13
10456,12,3,2,14
10457,9,3,1,16
10458,12,3,2,17
10459,12,3,2,8
10460,12,3,2,10
10461,9,3,1,14
10462,9,3,1,17
10463,9,3,1,16
10464,9,3,1,19
10465,12,3,2,13
10466,9,3,1,11
10467,12,3,2,12
10468,14,1,2,15
10469,10,2,1,17
10470,10,2,1,16
10471,10,2,1,15
10472,14,1,2,12
10473,9,3,1,12
10474,12,3,2,16
10475,12,3,2,12
10476,9,3,1,12
10477,12,3,2,12
10478,14,1,2,12
10479,11,1,1,12
10480,12,3,2,12
10481,14,1,2,12
10482,11,1,1,10
10483,9,3,1,8
10484,12,3,2,15
10485,12,3,2,9
10486,14,1,2,12
10487,10,2,1,12
10488,10,2,1,12
10489,10,2,1,12
10490,11,1,1,12
10491,13,2,2,12
10492,11,1,1,14
10493,11,1,1,12
10494,12,3,2,8
10495,9,3,1,13
10496,12,3,2,12
10497,12,3,2,12
10498,12,3,2,12
10499,11,1,1,12
10500,14,1,2,12
10501,11,1,1,15
10502,12,3,2,9
10503,11,1,1,12
10504,14,1,2,12
10505,11,1,1,16
10506,14,1,2,10
10507,14,1,2,15
10508,9,3,1,14
10509,11,1,1,15
10510,11,1,1,6
10511,14,1,2,12
10512,14,1,2,13
10513,14,1,2,10
10514,14,1,2,17
10515,14,1,2,10
10516,14,1,2,11
10517,11,1,1,12
10518,14,1,2,12
10519,11,1,1,4
10520,11,1,1,4
10521,14,1,2,8
10522,14,1,2,6
10523,11,1,1,6
10524,11,1,1,12
10525,11,1,1,12
10526,14,1,2,12
10527,11,1,1,11
10528,13,2,2,11
10529,14,1,2,12
10530,14,1,2,1
10531,11,1,1,12
10532,14,1,2,12
10533,13,2,2,14
10534,13,2,2,16
10535,14,1,2,14
10536,14,1,2,13
10537,14,1,2,14
10538,14,1,2,11
10539,12,3,2,13
10540,11,1,1,11
10541,11,1,1,14
10542,14,1,2,13
10543,14,1,2,13
10544,14,1,2,12
10545,11,1,1,11
10546,14,1,2,9
10547,11,1,1,12
10548,11,1,1,14
10549,13,2,2,18
10550,14,1,2,19
10551,14,1,2,15
10552,11,1,1,12
10553,11,1,1,14
10554,14,1,2,14
10555,11,1,1,12
10556,9,3,1,8
10557,9,3,1,9
10558,12,3,2,12
10559,12,3,2,12
10560,12,3,2,12
10561,11,1,1,17
10562,12,3,2,12
10563,9,3,1,16
10564,12,3,2,9
10565,14,1,2,14
10566,10,2,1,9
10567,10,2,1,10
10568,10,2,1,12
10569,13,2,2,16
10570,9,3,1,12
10571,12,3,2,12
10572,14,1,2,16
10573,14,1,2,12
10574,11,1,1,10
10575,9,3,1,9
10576,9,3,1,12
10577,12,3,2,12
10578,13,2,2,16
10579,13,2,2,12
10580,10,2,1,12
10581,13,2,2,19
10582,13,2,2,14
10583,10,2,1,12
10584,10,2,1,14
10585,10,2,1,15
10586,13,2,2,12
10587,9,3,1,10
10588,12,3,2,12
10589,12,3,2,12
10590,14,1,2,14
10591,12,3,2,12
10592,12,3,2,10
10593,9,3,1,12
10594,12,3,2,12
10595,9,3,1,13
10596,18,3,2,12
10597,18,3,2,12
10598,19,2,2,13
10599,18,3,2,14
10600,17,1,1,12
10601,16,2,1,12
10602,20,1,2,14
10603,16,2,1,12
10604,18,3,2,14
10605,16,2,1,12
10606,16,2,1,15
10607,19,2,2,12
10608,16,2,1,13
10609,15,3,1,12
10610,20,1,2,12
10611,15,3,1,12
10612,15,3,1,12
10613,15,3,1,13
10614,15,3,1,16
10615,19,2,2,13
10616,16,2,1,12
10617,15,3,1,14
10618,18,3,2,13
10619,19,2,2,12
10620,15,3,1,12
10621,19,2,2,13
10622,19,2,2,15
10623,15,3,1,14
10624,18,3,2,12
10625,18,3,2,12
10626,18,3,2,12
10627,18,3,2,12
10628,20,1,2,12
10629,18,3,2,13
10630,19,2,2,12
10631,16,2,1,16
10632,16,2,1,16
10633,18,3,2,12
10634,19,2,2,16
10635,15,3,1,12
10636,18,3,2,16
10637,20,1,2,13
10638,15,3,1,12
10639,15,3,1,12
10640,15,3,1,13
10641,15,3,1,12
10642,16,2,1,16
10643,15,3,1,12
10644,18,3,2,13
10645,20,1,2,12
10646,18,3,2,14
10647,18,3,2,12
10648,19,2,2,12
10649,18,3,2,12
10650,19,2,2,13
10651,18,3,2,12
10652,18,3,2,14
10653,18,3,2,14
10654,15,3,1,13
10655,16,2,1,12
10656,15,3,1,12
10657,16,2,1,12
10658,15,3,1,12
10659,15,3,1,11
10660,15,3,1,10
10661,16,2,1,14
10662,17,1,1,13
10663,15,3,1,12
10664,16,2,1,12
10665,15,3,1,12
10666,16,2,1,12
10667,16,2,1,12
10668,16,2,1,12
10669,15,3,1,12
10670,16,2,1,12
10671,15,3,1,12
10672,16,2,1,9
10673,15,3,1,12
10674,18,3,2,12
10675,16,2,1,13
10676,19,2,2,12
10677,18,3,2,12
10678,15,3,1,12
10679,15,3,1,14
10680,19,2,2,12
10681,18,3,2,12
10682,18,3,2,12
10683,18,3,2,12
10684,18,3,2,12
10685,18,3,2,12
10686,18,3,2,12
10687,18,3,2,13
10688,19,2,2,12
10689,18,3,2,12
10690,19,2,2,13
10691,18,3,2,12
10692,15,3,1,12
10693,18,3,2,13
10694,15,3,1,12
10695,20,1,2,12
10696,18,3,2,13
10697,15,3,1,12
10698,15,3,1,12
10699,15,3,1,10
10700,15,3,1,12
10701,15,3,1,12
10702,15,3,1,9
10703,15,3,1,12
10704,16,2,1,12
10705,15,3,1,12
10706,16,2,1,16
10707,17,1,1,14
10708,15,3,1,12
10709,15,3,1,12
10710,19,2,2,12
10711,18,3,2,12
10712,19,2,2,13
10713,18,3,2,12
10714,15,3,1,14
10715,15,3,1,12
10716,15,3,1,13
10717,15,3,1,12
10718,16,2,1,13
10719,16,2,1,12
10720,18,3,2,12
10721,15,3,1,12
10722,15,3,1,13
10723,16,2,1,13
10724,15,3,1,13
10725,15,3,1,12
10726,15,3,1,12
10727,16,2,1,12
10728,15,3,1,15
10729,16,2,1,12
10730,16,2,1,12
10731,18,3,2,12
10732,15,3,1,12
10733,19,2,2,12
10734,18,3,2,12
10735,20,1,2,14
10736,18,3,2,12
10737,15,3,1,12
10738,15,3,1,12
10739,15,3,1,12
10740,16,2,1,12
10741,20,1,2,13
10742,17,1,1,15
10743,15,3,1,12
10744,18,3,2,12
10745,15,3,1,12
10746,20,1,2,13
10747,15,3,1,14
10748,15,3,1,12
10749,16,2,1,15
10750,15,3,1,12
10751,18,3,2,12
10752,18,3,2,12
10753,15,3,1,12
10754,16,2,1,12
10755,15,3,1,12
10756,15,3,1,18
10757,15,3,1,18
10758,15,3,1,14
10759,15,3,1,12
10760,15,3,1,12
10761,15,3,1,12
10762,15,3,1,12
10763,15,3,1,12
10764,15,3,1,12
10765,17,1,1,15
10766,17,1,1,12
10767,15,3,1,14
10768,15,3,1,12
10769,17,1,1,14
10770,15,3,1,12
10771,15,3,1,12
10772,16,2,1,12
10773,16,2,1,12
10774,15,3,1,16
10775,15,3,1,16
10776,15,3,1,12
10777,15,3,1,15
10778,15,3,1,12
10779,15,3,1,12
10780,15,3,1,12
10781,15,3,1,12
10782,15,3,1,12
10783,15,3,1,14
10784,15,3,1,12
10785,15,3,1,12
10786,15,3,1,12
10787,15,3,1,12
10788,15,3,1,12
10789,16,2,1,12
10790,16,2,1,15
10791,16,2,1,13
10792,18,3,2,12
10793,18,3,2,12
10794,19,2,2,12
10795,15,3,1,12
10796,16,2,1,12
10797,16,2,1,12
10798,19,2,2,12
10799,16,2,1,14
10800,18,3,2,13
10801,15,3,1,12
10802,18,3,2,12
10803,17,1,1,12
10804,16,2,1,14
10805,18,3,2,12
10806,18,3,2,12
10807,18,3,2,12
10808,18,3,2,14
10809,19,2,2,12
10810,19,2,2,13
10811,18,3,2,12
10812,15,3,1,12
10813,16,2,1,12
10814,19,2,2,12
10815,19,2,2,12
10816,18,3,2,12
10817,15,3,1,12
10818,20,1,2,16
10819,15,3,1,14
10820,15,3,1,13
10821,17,1,1,12
10822,15,3,1,12
10823,16,2,1,12
10824,15,3,1,13
10825,15,3,1,12
10826,15,3,1,12
10827,16,2,1,12
10828,18,3,2,12
10829,18,3,2,12
10830,15,3,1,12
10831,16,2,1,12
10832,19,2,2,14
10833,18,3,2,12
10834,17,1,1,12
10835,18,3,2,12
10836,15,3,1,12
10837,19,2,2,14
10838,15,3,1,12
10839,15,3,1,15
10840,15,3,1,14
10841,16,2,1,12
10842,17,1,1,10
10843,15,3,1,12
10844,16,2,1,13
10845,15,3,1,12
10846,15,3,1,12
10847,16,2,1,12
10848,16,2,1,13
10849,15,3,1,12
10850,15,3,1,12
10851,16,2,1,12
10852,17,1,1,12
10853,16,2,1,12
10854,15,3,1,12
10855,16,2,1,14
10856,15,3,1,12
10857,15,3,1,12
10858,17,1,1,12
10859,16,2,1,12
10860,15,3,1,12
10861,19,2,2,12
10862,19,2,2,13
10863,18,3,2,12
10864,19,2,2,12
10865,20,1,2,12
10866,16,2,1,12
10867,16,2,1,12
10868,18,3,2,12
10869,19,2,2,12
10870,19,2,2,12
10871,18,3,2,12
10872,19,2,2,15
10873,16,2,1,12
10874,18,3,2,12
10875,15,3,1,12
10876,18,3,2,12
10877,15,3,1,12
10878,18,3,2,12
10879,18,3,2,12
10880,18,3,2,13
10881,15,3,1,13
10882,17,1,1,16
10883,16,2,1,12
10884,15,3,1,12
10885,15,3,1,12
10886,15,3,1,13
10887,15,3,1,13
10888,15,3,1,13
10889,15,3,1,12
10890,15,3,1,14
10891,15,3,1,13
10892,15,3,1,12
10893,16,2,1,13
10894,16,2,1,19
10895,15,3,1,13
10896,16,2,1,12
10897,16,2,1,12
10898,19,2,2,12
10899,16,2,1,12
10900,18,3,2,12
10901,18,3,2,12
10902,15,3,1,12
10903,16,2,1,12
10904,18,3,2,12
10905,15,3,1,12
10906,19,2,2,13
10907,15,3,1,12
10908,16,2,1,12
10909,15,3,1,10
10910,15,3,1,14
10911,15,3,1,12
10912,15,3,1,12
10913,16,2,1,12
10914,15,3,1,12
10915,15,3,1,12
10916,15,3,1,12
10917,15,3,1,12
10918,16,2,1,12
10919,15,3,1,12
10920,16,2,1,12
10921,16,2,1,13
10922,15,3,1,13
10923,18,3,2,14
10924,18,3,2,14
10925,20,1,2,13
10926,19,2,2,15
10927,16,2,1,14
10928,15,3,1,13
10929,18,3,2,12
10930,18,3,2,12
10931,18,3,2,14
10932,20,1,2,13
10933,19,2,2,17
10934,15,3,1,13
10935,15,3,1,12
10936,17,1,1,14
10937,15,3,1,12
10938,15,3,1,12
10939,15,3,1,12
10940,15,3,1,14
10941,15,3,1,12
10942,15,3,1,16
10943,16,2,1,12
10944,18,3,2,12
10945,17,1,1,14
10946,18,3,2,12
10947,15,3,1,13
10948,19,2,2,12
10949,15,3,1,13
10950,16,2,1,12
10951,19,2,2,12
10952,18,3,2,12
10953,15,3,1,12
10954,15,3,1,9
10955,16,2,1,13
10956,16,2,1,12
10957,18,3,2,14
10958,19,2,2,14
10959,18,3,2,12
10960,18,3,2,12
10961,15,3,1,12
10962,17,1,1,12
10963,16,2,1,12
10964,18,3,2,13
10965,16,2,1,12
10966,15,3,1,13
10967,15,3,1,12
10968,16,2,1,12
10969,17,1,1,12
10970,16,2,1,13
10971,15,3,1,12
10972,16,2,1,12
10973,18,3,2,13
10974,19,2,2,12
10975,15,3,1,12
10976,18,3,2,14
10977,20,1,2,12
10978,18,3,2,12
10979,18,3,2,12
10980,16,2,1,12
10981,18,3,2,14
10982,15,3,1,12
10983,15,3,1,11
10984,16,2,1,12
10985,15,3,1,12
10986,18,3,2,13
10987,18,3,2,12
10988,15,3,1,12
10989,15,3,1,11
10990,17,1,1,12
10991,16,2,1,12
10992,15,3,1,13
10993,16,2,1,11
10994,15,3,1,12
10995,15,3,1,9
10996,15,3,1,12
10997,15,3,1,13
10998,15,3,1,12
